"ITTER107","Territorio","TIPO_DATO5","Tipo dato","AGRI_MADRE","Tipo di coltivazione","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITD3","Veneto","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2010","2010",222,,
"ITD3","Veneto","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2011","2011",236,,
"ITD3","Veneto","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2012","2012",275,,
"ITD3","Veneto","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2013","2013",480,,
"ITD3","Veneto","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2014","2014",180,,
"ITD3","Veneto","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2015","2015",204,,
"ITD3","Veneto","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2016","2016",435,,
"ITD3","Veneto","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2017","2017",2065,,
"ITD3","Veneto","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2018","2018",6132,,
"ITD3","Veneto","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2019","2019",4162,,
"ITD3","Veneto","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2020","2020",14470,,
"ITD3","Veneto","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2021","2021",13518,,
"ITG1","Sicilia","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2010","2010",134500,,
"ITG1","Sicilia","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2011","2011",135800,,
"ITG1","Sicilia","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2012","2012",122300,,
"ITG1","Sicilia","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2013","2013",123020,,
"ITG1","Sicilia","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2014","2014",112920,,
"ITG1","Sicilia","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2015","2015",131070,,
"ITG1","Sicilia","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2016","2016",122120,,
"ITG1","Sicilia","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2017","2017",122120,,
"ITG1","Sicilia","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2018","2018",131920,,
"ITG1","Sicilia","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2019","2019",43360,,
"ITG1","Sicilia","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2020","2020",181778,,
"ITG1","Sicilia","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2021","2021",16710,,
"ITE4","Lazio","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2010","2010",294398,,
"ITE4","Lazio","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2011","2011",505604,,
"ITE4","Lazio","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2012","2012",306285,,
"ITE4","Lazio","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2013","2013",394386,,
"ITE4","Lazio","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2014","2014",199885,,
"ITE4","Lazio","TP_QUIN_EXT","produzione totale - quintali ","HAZEL","nocciola","2015","2015",457800,,
